song	sub_song.0	artist.0	artist.1	artist.2	artist.3	artist.4	artist.5	artist.6	sub_artist.0	sub_artist.1	sub_artist.2	sub_artist.3	sub_artist.4	contentId	title	channelId	commentCounter	lengthSeconds	likeCounter	mylistCounter	rank	startTime	thumbnailUrl	userId	viewCounter	tags.0	tags.1	tags.2	tags.3	tags.4	tags.5	tags.6	tags.7	tags.8	tags.9	tags.10
交感ノート		YM												sm15366375	【GUMI】交感ノート【オリジナル曲】		4551	265	33	5179	415	2011-08-20T20:00:21+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/15366375/15366375	4027531	142965	VOCALOID	YM	GUMI	JOYSOUNDリクエスト投票中	GUMIオリジナル曲	Gumipus	伝説のGUMIマスター	DAM配信中	VOCALOID殿堂入り	交感ノート	
ブーレンシュー		キョータ												sm27678963	【初音ミク】ブーレンシュー【オリジナルPV】		418	260	12	1372	410	2015-11-27T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/27678963/27678963	34293689	38365	VOCALOID	初音ミク	ミクオリジナル曲	音楽	ブーレンシュー	キョータ(スコアP)	VOCALOID中華曲	おりはらさちこ	korumi	モモイロ	DAM配信中
幾千年ラヴソング		koyori(電ポルP)												sm17628858	【GUMI】「幾千年ラヴソング」【オリジナル】		2237	288	232	6603	354	2012-04-23T21:13:35+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/17628858/17628858	865371	201993	VOCALOID	電ポルP	りょーの	GUMI	幾千年ラヴソング	koyori	GUMIオリジナル曲	ボカロバラード	目から電柱	VOCALOID殿堂入り	VOCALOID実写PV
今好きになる。 -triangle story-		HoneyWorks												sm25232616	┗|∵|┓今好きになる。-triangle story- feat.GUMI		17104	313	150	12491	73	2014-12-29T21:03:40+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/25232616/25232616	1646151	563491	VOCALOID	HoneyWorks	GUMI	今好きになる。-triangle_story-	涙腺崩壊	VOCALOID殿堂入り	GUMI名曲リンク	榎本虎太朗	告白実行委員会	GUMIオリジナル曲	
EARTHTOPIA		バーコードP												sm28864122	【SweetAnn】　 EARTHTOPIA 　【オリジナル】		115	260	46	424	732	2016-05-17T19:30:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/28864122/28864122	9403146	30657	VOCALOID	SweetAnn	llliiillliiilll	VOCALOIDオリジナル曲	SweetAnnオリジナル曲	バーコードP					
マジカルナイト☆フィーバー！		キノシタ												so37844193	マジカルナイト☆フィーバー！ / キノシタ feat. 初音ミク、鏡音リン、巡音ルカ、MEIKO【オリジナルMV】	2578628	276	232	365	398	694	2020-11-20T18:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/37844193/37844193.37987161		47444	VOCALOID	初音ミク	鏡音リン	巡音ルカ	MEIKO	キノシタ	マジカルミライ2020	かわいいぼかうた	マジカルナイト☆フィーバー！	元気が出るボカうた	クリプトン四姉妹
マイナスレッテル		かいりきベア												sm32592371	マイナスレッテル / flower		3752	201	2041	10170	48	2018-01-16T11:14:11+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/32592371/32592371	21990565	1143306	VOCALOID	マイナスレッテル	かいりきベア	のう	v_flower	v_flowerオリジナル曲	DAM&JOY配信中	VOCALOID伝説入り	ホテル紅葉		
ストマックブック		背脂部												sm21045176	【オリジナル曲＆PV】ストマックブック【波音リツキレ音源】		687	236	32	1541	821	2013-06-05T21:10:36+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/21045176/21045176	263346	42735	VOCALOID	UTAU	波音リツ	背脂部	ストマックブック	高津マコト	グロ注意	波音リツキレ音源	UTAUオリジナル曲	UTAU-PV	UTAU名PVリンク
ショートハンド		MINO-U												sm41926089	ショートハンド / MINO-U feat. 初音ミク		642	258	1242	530	571	2023-03-19T00:01:41+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/41926089/41926089.81723264	3016053	48253	ボカコレ2023春TOP100ランキング参加曲	VOCALOID	初音ミク	初音ミクオリジナル曲	vocajazz	歌踊コレOK	vocaloidオリジナル曲	ミクオリジナル曲	MINO-U	お洒落なミクうた	
ルカルカ★ナイトフィーバー		samfree												sm6119955	巡音ルカ「ルカルカ★ナイトフィーバー」【オリジナル曲】		137561	239	18878	108537	9	2009-02-12T01:46:25+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/6119955/6119955	2476652	6629241	音楽	巡音ルカ	samfree	VOCALOID	ルカルカ★ナイトフィーバー	VOCALOIDイメージソング	SAMナイトシリーズ	VOCALOID伝説入り	DAM&JOY配信中	永遠に評価されるべき	重要ニコニコ文化財
Symphony		buzzG												sm13556282	【初音ミク】 Symphony 【オリジナルPV！】		7455	161	129	19730	94	2011-02-10T21:36:17+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/13556282/13556282	8851187	459518	VOCALOID	buzzG	VOCALOID殿堂入り	ミクオリジナル曲	VOCAROCK	月見堂	初音ミク	三重の人	初音ミク名曲リンク	VOCALOID-PV	Symphony(buzzG)
Passion		sat(頑なP)												sm13810051	【巡音ルカ（ラップもあるよ）】 Passion 【オリジナル曲】		1377	211	30	3745	541	2011-03-08T06:57:54+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/13810051/13810051	3071001	95812	VOCALOID	巡音ルカ	頑なP	ボカロラップ	Passion(頑なP)	英語ルカ	VOCALOID外国語曲リンク	クールなルカうた	VOCAR&B	ルカオリジナル曲	VOCALOID殿堂入り直前
AGAINST		buzzG												sm8830999	【GUMI】 AGAINST 【オリジナル！】		2618	180	67	7012	268	2009-11-17T05:07:50+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/8830999/8830999	8851187	213031	VOCALOID	buzzG	meola	GUMI	AGAINST(buzzG)	VOCALOID殿堂入り	EXIT_TUNES_PRESENTS_GUMism	vocaleamo	GUMI名曲リンク	gumiオリジナル曲	ラーメンタイマー
ヒーローだった僕たちへ		成宮 亮												sm41952632	ヒーローだった僕たちへ / 成宮 亮feat.初音ミク		1048	240	1160	486	627	2023-03-19T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/41952632/41952632.56406073	61246710	153583	ボカコレ2023春TOP100ランキング参加曲	VOCALOID	初音ミク	ミクオリジナル曲	成宮亮	うらき	ヒーローだった僕たちへ	歌踊コレok	irotoridori	元気が出るミクうた	VOCALOID殿堂入り
ゆきうさぎ		OSTER project												sm7313397	【MEIKO】ゆきうさぎ【オリジナル曲】		2030	349	93	3262	522	2009-06-11T18:24:56+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/7313397/7313397	308936	110799	音楽	MEIKO	OSTER_project	ゆきうさぎ	MEIKOオリジナル曲	VOCALOID冬曲	ききいるぼかうた	VOCALOID殿堂入り	VOCALOIDうさぎ入り	ボカロバラード	DAM＆JOY配信中
私、このモヤシ飼うわ。		呆												sm34270412	私、このモヤシ飼うわ。  / 左手ft.初音ミク		805	291	77	515	592	2018-12-04T20:00:03+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/34270412/34270412	29587818	51058	VOCALOID	初音ミク	VOCALOIDオリジナル曲	ミクオリジナル曲	左手（ボカロP）	真島ゆろ	人類にはまだ早すぎる迷曲	私、このモヤシ飼うわ。	初音ミク迷曲リンク	VOCALOIDいらすとやPVリンク	VOCALOIDネタ曲リンク
恋うる僕より、花咲く君へ		n.k												sm31308429	恋うる僕より、花咲く君へ / 初音ミク		1109	229	122	1521	292	2017-05-30T19:30:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/31308429/31308429	38366207	124017	VOCALOID	初音ミク	n.k	うにちゃわん	恋うる僕より、花咲く君へ	ミクオリジナル曲	最後まで見るべき	驚異的な中毒性	VOCALOID殿堂入り	「よくある話」	ヤンデロイド
Initial Song		40mP												sm31565913	【初音ミク】 Initial Song 【オリジナルMV】		2892	243	330	4748	104	2017-07-15T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/31565913/31565913	3343223	304901	VOCALOID	初音ミク	40mP	たま（絵師）	Initial_Song	VOCALOIDイメージソング	ミクオリジナル曲	「Re:Start」収録曲	VOCALOID殿堂入り	初音ミク誕生祭2017	ボカロバラード
パズルガール		とあ												sm25872280	パズルガール / とあ feat. 初音ミク		12513	273	1114	11216	50	2015-03-25T20:23:45+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/25872280/25872280	32047444	1182380	VOCALOID	初音ミク	とあ	房野聖	ミクオリジナル曲	MIKU/TOA収録曲	DAM&JOY配信中	パズルガール	VOCALOID伝説入り	切ないミクうた	
十面相		YM												sm13304052	【GUMI】十面相【オリジナル曲】		59966	221	4202	80897	13	2011-01-14T17:00:14+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/13304052/13304052	4027531	3853172	VOCALOID	はんにゃG	kaichi	YM	GUMI	十面相	GUMIオリジナル曲	VOCAROCK	VOCALOID伝説入り	GUMI名曲リンク	DAM&JOY配信中
街		jon-YAKITORY												sm40910110	【初音ミク】街 / jon-YAKITORY		554	217	2093	1674	246	2022-08-12T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/40910110/40910110.63436932	24776290	231864	VOCALOID	初音ミク	jon-yakitory	プロセカ	プロジェクトセカイ収録曲	街	もえこ	Rosso.	潮（絵師）	街(jon-YAKITORY)	VOCALOID殿堂入り
テセウスの心臓		Veil												sm44678566	【ベール】テセウスの心臓 ft. 初音ミク		2364	253	1352	627	274	2025-02-21T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/44678566/44678566.15946185	126177108	66105	ボカコレ2025冬ルーキー参加曲	音楽	VOCALOID	初音ミク	ニコニコインディーズ	ベール(ボカロp)	歌踊コレok	ミクオリジナル曲	vocaloidオリジナル曲	感性の反乱β	#プロセカNEXT
星月夜		Teary Planet												sm39702954	星月夜 / Teary Planet feat.可不		281	229	549	399	599	2021-12-03T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/39702954/39702954.4699524	25689813	79745	VOCALOID	可不	cevio_ai	tearyplanet	CeVIOオリジナル曲	CeVIO	可不オリジナル曲	びび	ゆりぼう	臼水	星月夜(tearyplanet)
うらめし案件		レディーメロウ												sm40352942	うらめし案件 / flower		469	195	424	234	1371	2022-04-22T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/40352942/40352942.48584374	120374311	42885	ボカコレ2022春TOP100参加作品	ボカコレ2022春ルーキー参加作品	VOCALOID	ニコニコインディーズ	v_flowerオリジナル曲	レディーメロウ	うらめし案件	v_flower	こわかっこいい		
ころりんぱ		こめだわら												sm44548185	ころりんぱ - Synthesizer V AI miki公式デモソング		114	190	615	324	649	2025-02-13T12:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/44548185/44548185.44645178	26763630	20814	VOCALOID	SynthesizerV	synthesizervオリジナル曲	miki	mikiオリジナル曲	VOCALOIDデモソング	こめだわら	開発コードmiki（SynthV）	かごめP	砂漠（絵師）	あーきとれーぶ
アンビバレント		漣音												sm44674816	アンビバレント / 漣音 ft. ゲキヤク,カゼヒキ+α		369	162	1160	473	403	2025-02-21T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/44674816/44674816.5208372	134326195	20215	ボカコレ2025冬ルーキー参加曲	VOCALOID	UTAU	UTAUオリジナル曲	歌踊コレok	ボカニコDJ出演希望	ボカコレ2025冬閃光ライオット応募楽曲	ポエトリーリーディング	ゲキヤク	カゼヒキ	VOCAROCK
チルドレンレコード		じん												sm18406343	【IA】チルドレンレコード【オリジナルPV】		328645	185	9226	134047	5	2012-07-21T17:01:56+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/18406343/18406343	15872264	7913950	VOCALOID	じん（自然の敵P）	しづ	チルドレンレコード	IA_-ARIA_ON_THE_PLANETES-	IAオリジナル曲	カゲロウプロジェクト	DAM&JOY配信中	IA名曲リンク	VOCALOID伝説入り	VOCAROCK
embrace		たるとP												sm27906552	【初音ミク】embrace【オリジナル曲】		280	256	28	431	885	2015-12-30T21:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/27906552/27906552	20154927	21408	VOCALOID	初音ミク	たるとP	みっ君	えむめろ	embrace	ミクオリジナル曲	もっと評価されるべき	花やしき	切ないミクうた	VOCAROCK
Psychopath Filter		Warr@戦P												sm30561502	【がくぽ,がくっぽいど】Psychopath Filter【オリジナル ロック】		373	265	5	1498	297	2017-02-03T22:17:10+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/30561502/30561502	17656055	55220	VOCALOID	がくぽ	がくっぽいど	がくぽオリジナル曲	神威がくぽ	VOCAROCK	Warr@戦P	VOCALOIDオリジナル曲	壱村	がくぽ名曲リンク	
IMAWANOKIWA		いよわ												sm35933131	IMAWANOKIWA / いよわ feat.初音ミク		6797	255	21556	13057	17	2019-11-10T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/35933131/35933131.18266417	78166728	3247890	VOCALOID	初音ミク	いよわ	VOCALOIDオリジナル曲	IMAWANOKIWA	ミクオリジナル曲	VOCALOID伝説入り	モールス信号	DAM&JOY配信中	hihihiA#	
合鍵ガンマンと合鍵忍者		hanzo												sm9530528	【初音ミク 巡音ルカ】合鍵ガンマンと合鍵忍者【オリジナル】		15634	247	163	14946	135	2010-01-29T18:51:59+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/9530528/9530528	5079333	433640	VOCALOID	合鍵ガンマンと合鍵忍者	シュラ種種種	hanzo	VOCALOID殿堂入り	VOCALOID忍者村	DAM&JOY配信中	ミク＆ルカリンク	巡音ルカ	初音ミク	VOCALOIDオリジナル曲
NARAZUMONO		ワンダフル★オポチュニティ！												sm27286444	【鏡音レン】NARAZUMONO【オリジナルMV/ワンオポ】		1319	217	59	1401	401	2015-10-03T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/27286444/27286444	13893300	72462	VOCALOID	鏡音レン	ワンダフル☆オポチュニティ！	マイナスP	456	さらに評価されるべき	おれらのうた	レンオリジナル曲	レンの将来が不安になる動画	神調教	
リヒト		natsuP												sm29690328	【神威がくぽ KAITO 鏡音レン】「リヒト」オリジナル曲		1090	290	59	1257	336	2016-09-21T18:10:15+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/29690328/29690328	2393707	55618	VOCALOID	SCL_Project	natsuP	春アキ	バナナイス	KAITO	神威がくぽ	鏡音レン	VanaN'Ice	VOCALOIDオリジナル曲	VOCALEAMO
池袋黄昏ナイトクラブ		亜沙												sm20456936	重音テトオリジナル曲　池袋黄昏ナイトクラブ		1892	221	115	5983	298	2013-03-28T19:30:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/20456936/20456936	16121784	200701	VOCALOID	UTAU	テトオリジナル曲	重音テト	亜沙	小山乃舞世	cillia	CD吉原ラメント〜UTAU盤〜収録曲	池袋黄昏ナイトクラブ	UTAU殿堂入り	UTAUオリジナル曲
カクレミノ		晴いちばん												sm43422737	カクレミノ / flower		274	163	1381	676	308	2024-02-23T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/43422737/43422737.40696448	81103001	44197	VOCALOID	音楽	ボカコレ2024冬	ボカコレ2024冬TOP100ランキング参加曲	v_flower	v_flowerオリジナル曲	晴いちばん	エレクトロスウィング	カクレミノ(晴いちばん)	お洒落な花うた	
連想アクトレス〜狩人と獣〜		ひとしずく	やま△											sm30261786	【KAITO・MEIKO】連想アクトレス〜狩人と獣〜【オリジナル曲】		1073	302	292	1434	301	2016-12-20T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/30261786/30261786	3397653	154440	VOCALOID	ひとしずくP	やま△	鈴ノ助	MEIKO	KAITO	年長組	KAITOオリジナル曲	MEIKOオリジナル曲	VOCALOID殿堂入り	連想アクトレス〜狩人と獣〜
クーロンズ・ホテル		てにをは												sm34563110	クーロンズ・ホテル / 鏡音リン		370	235	296	1219	278	2019-02-01T19:30:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/34563110/34563110.67304	5272155	161074	VOCALOID	鏡音リン	てにをは	クーロンズ・ホテル	鏡音レン	オリジナル曲	リンオリジナル曲	VOCALOID殿堂入り	クールなリンうた	九龍城	vocaloid視覚芸術展
希望的幸福論		カラスヤサボウ												sm37250341	希望的幸福論/鏡音レン		228	221	154	376	737	2020-07-26T18:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/37250341/37250341.13241675	5259112	20170	VOCALOID	鏡音レン	カラスヤサボウ	うぃる	相原ふう	希望的幸福論	レンオリジナル曲				
アップステアズ		TOKOTOKO（西沢さんP）												sm14878945	[鏡音リン] アップステアズ / TOKOTOKO（西沢さんP）		1744	224	53	4036	510	2011-06-29T19:36:25+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/14878945/14878945	11450042	119003	VOCALOID	西沢さんP	かごめP	7＠	べて（絵師）	アップステアズ	鏡音リン	リンオリジナル曲	鏡音リン名曲リンク	VOCALOID殿堂入り	VOCALOID学生化計画
Copycat		CircusP												sm28868044	【GUMI ENGLISH】Copycat【オリジナル曲】		1185	284	1087	2399	176	2016-05-18T01:41:14+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/28868044/28868044	6446962	295279	VOCALOID	GUMI_English	Circus-P	VOCALOID外国語曲リンク	海外PのVOCALOID	Copycat(Circus-P)	GUMIオリジナル曲	クールなGUMIうた	GUMI	VOCALOID殿堂入り	GUMI名曲リンク
名前すら明かせない批評家たちへ		無色透名祭公式												so40804678	名前すら明かせない批評家たちへ／flower･結月ゆかり	2648319	529	60	2048	902	410	2022-07-28T18:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/40804678/40804678.95728998		82466	VOCALOID	v_flower	v_flowerオリジナル曲	結月ゆかり	VOCALOIDオリジナル曲	VOCALOID新曲リンク	無色透名祭	無色透名祭作者不明曲リンク	自己紹介	誰がここまでやれと言った	
