song	sub_song.0	artist.0	artist.1	artist.2	artist.3	artist.4	artist.5	artist.6	sub_artist.0	sub_artist.1	sub_artist.2	sub_artist.3	sub_artist.4	contentId	title	channelId	commentCounter	lengthSeconds	likeCounter	mylistCounter	rank	startTime	thumbnailUrl	userId	viewCounter	tags.0	tags.1	tags.2	tags.3	tags.4	tags.5	tags.6	tags.7	tags.8	tags.9	tags.10
カナリア		てぃあら												sm32462177	【初音ミク】カナリア【オリジナルMV】		307	275	59	652	538	2017-12-23T02:18:20+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/32462177/32462177	100960	32440	VOCALOID	初音ミク	てぃあら	オータムフォックス(女子力P)	神調教	最後まで聴くべき	ミクオリジナル曲	MMDモーション配布あり	カナリア(てぃあら)	初音ミク誕生祭2017	
▼はかいこうせん		天使電影												sm44670636	▼はかいこうせん/天使電影 feat.重音テトSV Ver.【ボカコレ2025冬ルーキー】		143	175	331	128	1680	2025-02-21T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/44670636/44670636.39502464	120920995	3373	ボカコレ2025冬ルーキー参加曲	音楽	VOCALOID	重音テト	重音テトsv	SynthesizerV	歌コレOK	歌踊コレok	SynthesizerVオリジナル曲		
ベベル		shr												sm19916191	【鏡音リン】　ベベル　【オリジナル曲】		1632	280	437	4120	423	2013-01-26T00:40:08+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/19916191/19916191	16850744	455319	VOCALOID	鏡音リン	リンオリジナル曲	ベベル(shr)	DAM&JOY配信中	shr(動画投稿者)	鏡音リン名曲リンク	レトロなボカうた	ききいるリンうた	VOCALOID殿堂入り	
アンバランスコミュニケーション		曲者P												sm8230122	【初音ミクオリジナル曲】アンバランスコミュニケーション【SWANTONE】		2430	274	77	6517	282	2009-09-14T21:40:43+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/8230122/8230122	603250	157692	音楽	VOCALOID	SWANTONE	曲者P	ミクオリジナル曲	初音ミク名曲リンク	ミクノポップ	VOCALOID殿堂入り	あんこ	初音ミク	アンバランスコミュニケーション
Gerbera		つなまる												sm18494118	[初音ミク]　Gerbera　[オリジナル]		956	225	92	2588	695	2012-07-31T19:01:29+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/18494118/18494118	277801	80202	VOCALOID	Gerbera	f*cla	Not-116	ミクオリジナル曲	kaichi	めざめP	ミクノポップ	つなまる	（っ´ω｀c）ﾒｹﾒｹ	初音ミク
緋い糸		三重の人												sm28400378	【鏡音リン】緋い糸【オリジナルMV】		139	270	15	338	854	2016-03-11T22:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/28400378/28400378	31766601	22208	VOCALOID	三重の人	緋い糸	鏡音リン	H.J.Freaks	[TEST]	リンオリジナル曲	はくり	和ロック	vocarock	イケリン
なつのあさごはん		藍乃												sm23611349	なつのあさごはん///雪歌ユフ、滲音かこい		319	190	133	1574	579	2014-05-22T20:08:11+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/23611349/23611349	29342762	62997	VOCALOID	ＵＴＡＵ	雪歌ユフ	滲音かこい	藍乃	*染	まちこ	なつのあさごはん	UTAUオリジナル曲	UTAUトロニカ	黙ってマイリス
aloud		キョータ												sm31124541	【初音ミク】aloud【オリジナル】		232	244	6	609	563	2017-04-30T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/31124541/31124541	34293689	14331	VOCALOID	初音ミク	音楽	aloud	ミクオリジナル曲	キョータ	ききいるミクうた				
My Name Is 初音ミク		やながみゆき												sm35381554	My Name Is 初音ミク		1015	165	2322	2201	176	2019-07-10T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/35381554/35381554.55289652	20970403	191356	VOCALOID	初音ミク	ミクオリジナル曲	ミックホップ	VOCATRAP	yanagamiyuki	ニコニコオールスター	VOCALOID殿堂入り	インターネット老人会	先生何やってんすかシリーズ	
終は彼岸の花屋敷にて		夏秋霖												sm37372777	終は彼岸の花屋敷にて / 初音ミク		118	204	129	150	1489	2020-08-17T18:00:02+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/37372777/37372777.78368006	44577363	14590	VOCALOID	初音ミク	ミクオリジナル曲	VOCALOIDオリジナル曲	〇４７１	終は彼岸の花屋敷にて	夏秋霖				
フラワーベッド・フェノメノン		アオワイファイ												sm43835805	フラワーベッド・フェノメノン / 初音ミク - アオワイファイ		100	140	740	379	537	2024-05-27T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/43835805/43835805.95831532	86533708	84364	VOCALOID	初音ミク	vocaloidオリジナル曲	アオワイファイ	ミクオリジナル曲	フラワーベッド・フェノメノン					
阿吽		オワタP												sm34539176	【巡音ルカ】阿吽【ガルナ/オワタP】		639	276	53	4389	84	2019-01-30T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/34539176/34539176.62887	1320776	58466	VOCALOID	オワタP	巡音ルカ	巡音ルカ聖誕祭'19	ルカオリジナル曲	VOCALOIDオリジナル曲	VOCALOID民族調曲	あなたには、絶対に解けない。	阿吽	トケルカ	トケヘン
Re-rise		Yoshihi												sm4098548	【初音ミク】Re-rise【オリジナル曲】		2541	234	18	3736	443	2008-07-27T20:15:40+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/4098548/4098548	73508	137402	Re-rise	Yoshihi	meola	JIN	ミクオリジナル曲	VOCALOID処女作	VOCALOID殿堂入り	JOYSOUND配信中	VOCAROCK	VOCALOID	初音ミク
Strangers		Heavenz												sm18307409	初音ミク オリジナル曲　『 Strangers 』		10113	272	888	21309	112	2012-07-09T21:04:29+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/18307409/18307409	76265	793275	VOCALOID	Heavenz	ときち	ke-sanβ	Strangers(ヘブンズP)	VOCALOID殿堂入り	ミクオリジナル曲	初音ミク-ProjectDIVA-X収録曲	初音ミク名曲リンク	VOCAROCK	DAM＆JOY配信中
ロンリーユニバース		Aqu3ra												sm34923750	ロンリーユニバース / flower &amp; 初音ミク		1575	223	4411	5585	61	2019-04-06T21:05:12+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/34923750/34923750.21700	83706458	893858	VOCALOID	VOCALOIDオリジナル曲	Aqu3ra	ロンリーユニバース(aqu3ra)	VOCALOID殿堂入り	初音ミク	v_flower	ミク&flowerリンク	VOCALOIDデュエット曲	VOCALOID宇宙派	初音ミク名曲リンク
図書室A		赤坂んんん												sm43400599	図書室A（星界、初音ミク）		272	246	684	284	694	2024-02-23T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/43400599/43400599.5007290	84633535	12879	ボカコレ2024冬TOP100ランキング参加曲	VOCALOID	星界	初音ミク	オリジナル曲	ボカロP自作アニメーションMVリンク	VOCALOID視覚芸術展				
メランコリー		19's Sound Factory												sm2041740	 【初音ミク】First Sound Story#003 『メランコリー』		2835	223	80	4139	396	2008-01-15T05:08:59+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/2041740/2041740	101303	154608	19's_Sound_Factory	スイーツ（笑）Ｐ	ミクオリジナル曲	メランコリー	VOCALOID殿堂入り	VOCALOIDイメージソング	VOCALOID	DAM&JOY配信中	FirstSoundStory	初音ミク	かわいいミクうた
撫でんな		柊マグネタイト												sm40318498	撫でんな / 柊マグネタイト feat.可不		1383	187	3596	2494	169	2022-04-15T21:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/40318498/40318498.38634970	99293918	475179	VOCALOID	柊マグネタイト	可不オリジナル曲	可不	CeVIO殿堂入り	ぴえん系ソングリンク	あさ(絵師)	C'Na	歌踊コレok	撫でんな(柊マグネタイト)	ごめんて
伝説のキャバクラ嬢		SLAVE.V-V-R												sm27273722	伝説のキャバクラ嬢		1024	271	87	1497	385	2015-10-01T19:07:52+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/27273722/27273722	45013355	119375	VOCALOID	SLAVE.V-V-R	とまえだ	猫村いろは	伝説のキャバクラ嬢	いろはオリジナル曲	期待の新人(10回目)	JOYSOUND配信中	感動詐欺P	VOCALOID殿堂入り	VOCAROCK
なまえのないうた		DATEKEN												nm7972553	【鏡音レン】 なまえのないうた 【オリジナル曲】		6531	268	353	13206	132	2009-08-18T20:07:21+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/7972553/7972553	2581746	351229	音楽	VOCALOID	鏡音レン	レンオリジナル曲	DATEKEN	鏡音レン名曲リンク	なまえのないうた	VOCALOID殿堂入り	ききいるレンうた	JOYSOUND配信中	
Cryogenic		sleepless												sm21177055	Cryogenic / 初音ミクオリジナル		5140	272	320	15797	95	2013-06-22T19:30:11+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/21177055/21177055	532877	476353	VOCALOID	初音ミク	sleepless	ポテいも（絵師）	Cryogenic(sleepless)	VOCALOID殿堂入り	初音ミク名曲リンク	ミクトロニカ	ミクオリジナル曲	DAM&JOY配信中	
サイゼのない町		ねこむら												sm36405170	Miku＆cat nap - サイゼのない町		447	213	269	1325	233	2020-02-22T22:22:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/36405170/36405170.61960152	16785147	57514	VOCALOID	初音ミク	ミクオリジナル曲	サイゼのない町	投稿時間	もっと評価されるべき	渋谷系	フォークロック	cat_nap	VOCALOIDと歌ってみた	
甘えてみたくって		ジカオ												sm40808088	甘えてみたくって / ジカオ feat.鏡音レン		197	160	417	388	885	2022-07-23T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/40808088/40808088.28089596	98830760	111963	VOCALOID	鏡音レン	レンオリジナル曲	ジカオ	VOCALOID夏曲	爽やかなレンうた	vocaloid殿堂入り	歌踊コレok	既存楽曲復活祭2026参加	既存楽曲復活祭2020年～2025年部門	
ダウンタイマー		かいりきベア												sm43470731	【初音ミク】ダウンタイマー【かいりきベア】		699	197	3458	1651	116	2024-03-01T21:38:03+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/43470731/43470731.65396399	21990565	298706	VOCALOID	かいりきベア	のう	初音ミク	ダウンタイマー	ミクオリジナル曲	VOCALOID殿堂入り	REVENGER	ダークなぼかうた	アニソン公式ボカロ版	
東京舞踊		KyoTa												sm42603880	東京舞踊 / 初音ミク		3	197		2		2023-08-10T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/42603880/42603880.78242869	122843852	1458	VOCALOID	初音ミク	音楽	プロセカNEXT	プロセカnext応募楽曲	vocaloidオリジナル曲					
ドラッグストア		有機酸												sm24960244	【初音ミク】ドラッグストア【オリジナル】		334	181	165	1253	686	2014-11-21T18:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/24960244/24960244	19820059	195523	VOCALOID	初音ミク	ミクオリジナル曲	有機酸	ドラッグストア	驚異の中毒性	電子ドラッグ	ドラッグストア(有機酸)	VOCALOID殿堂入り		
Flashback		buzzG												sm8643798	【初音ミク】 Flashback 【オリジナル！】		1588	310	53	3290	520	2009-10-29T00:04:32+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/8643798/8643798	8851187	90849	VOCALOID	初音ミク	buzzG	meola	Flashback（buzzG）	「Ghost_Trail_Reveries」収録曲	初音ミク名曲リンク	DAM&JOY配信中	ききいるミクうた	VOCALOID殿堂入り直前	もっと評価されるべき
春はレモンドロップに溶け		yamada												sm28248819	春はレモンドロップに溶け／初音ミクsweet		130	243	63	431	725	2016-02-18T21:34:42+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/28248819/28248819	46023104	29201	VOCALOID	ミクオリジナル曲	初音ミク	ミクトロニカ	yamada	春はレモンドロップに溶け					
どうか、この言の葉が巣食わないように		Kyiku												sm44131147	どうか、この言の葉が巣食わないように/ナースロボ__タイプT・白寝ねんね-Kyiku		88	312	801	356	567	2024-09-22T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/44131147/44131147.56186175	120791493	54755	VOCALOID	音楽	utauオリジナル曲	ナースロボ_タイプt	白寝ねんね	UTAU	kyiku	どうか、この言の葉が巣食わないように	ナースロボ_タイプtオリジナル曲	マイリス巡回推奨	
プリンセスシンドローム		かごめP												sm25982069	結月ゆかり凛 - プリンセスシンドローム【オリジナル】		276	260	45	955	523	2015-04-08T21:11:59+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/25982069/25982069	3429587	51376	VOCALOID	かごめP	ゆかりオリジナル曲	プリンセスシンドローム	ドラ(触手)	Cillia	結月ゆかり	結月ゆかり凛	JOYSOUND配信中	神調教	VOCALOIDデモソング
ヘイトフルワンダーランド		マチゲリータ												sm9536373	【ミクオリジナル曲】ヘイトフルワンダーランド【憎悪の遊園地】		4896	304	60	2860	648	2010-01-29T22:10:23+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/9536373/9536373	145381	128131	VOCALOID	マチゲリータP	ミクオリジナル曲	ヘイトフルワンダーランド	GENk	色が変わった瞬間目が合う	VOCALOID幻想狂気曲リンク	VOCALOID殿堂入り	初音ミク	こっちみんな	VOCALOIDテーマパーク入り
水の変容		P√	無色透名祭公式											so45516954	水の変容 / ナースロボ_タイプT	2648319	64	246	599	281	769	2025-11-21T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/45516954/45516954.81600695		9411	VOCALOID	音楽	無色透名祭3	無色透名祭3参加曲	ボカムンベース	19平均律	微分音	非12平均律	ナースロボ_タイプtオリジナル曲	VOCALOEDM	本人投稿版:sm46260234
今日も貴重な酸素を消費しただけでした		アゴアニキ												sm35618790	【初音ミク】今日も貴重な酸素を消費しただけでした【オリジナル】		246	236	163	442	652	2019-08-31T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/35618790/35618790.24077740	88511	23563	VOCALOID	アゴアニキP	初音ミク	ミクオリジナル曲	VOCALOIDオリジナル曲	今日も貴重な酸素を消費しただけでした	初音ミク誕生祭2019	切ないミクうた	ミクバラード	熱く泣ける	
ラビットビット		yowanecity												sm40357466	ラビットビット／yowanecity feat.初音ミク		314	125	759	473	727	2022-04-23T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/40357466/40357466.49166923	23409920	55644	ボカコレ2022春top100参加作品	VOCALOID	初音ミク	ミクオリジナル曲	ラビットビット	メレ(絵師)	VOCALOIDうさぎ入り	ぴえん系ソングリンク	yowanecity		
ゲンガリズム		ふぁるすてぃ												sm43973541	ゲンガリズム/feat.flower		53	210	578	305	642	2024-08-16T20:05:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/43973541/43973541.55132905	88925973	63176	flower	VOCALOID	ふぁるすてぃ	flowerオリジナル曲	イズムシリーズ	v_flower	v_flowerオリジナル曲	vocaloid新曲リンク	ゲンガリズム		
星の唄		buzzG												sm13208536	【GUMI】 星の唄 【オリジナル！】		10271	251	425	25189	68	2011-01-03T21:48:33+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/13208536/13208536	8851187	683910	VOCALOID	buzzG	『Innovator-Earth』収録曲	ヨリ	ヨリ(絵師)	GUMI	GUMIオリジナル曲	ききいるGUMIうた	星の唄（buzzG）	recollection→sm44133534	VOCALOID殿堂入り
アルセーヌ		wotaku												sm43646922	アルセーヌ / wotaku feat. 初音ミク		298	215	1019	479	430	2024-04-12T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/43646922/43646922.80321020	11942559	52744	VOCALOID	初音ミク	ミクオリジナル曲	wotaku	白湯	アルセーヌ(wotaku)	物語音楽	お洒落なミクうた	歌ってみろ	VOCALOIDオリジナル曲	VOCALOID怪盗曲
初音ミクが円周率10,000桁覚えたようです。		daniwell												sm5508506	初音ミクが円周率10,000桁覚えたようです。		125975	4100	381	7551	219	2008-12-10T23:35:29+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/5508506/5508506	989911	487562	音楽	初音ミク	円周率	VOCALOID	VOCALOID殿堂入り	daniwellP	ミクオリジナル曲	飛ばしたら負け	作業用BGM(上級者向け)	フル希望	歌ってみろ
胸いっぱいのダメを		ピノキオピー												sm22020109	胸いっぱいのダメを / 初音ミク		6483	239	856	12086	134	2013-10-11T19:56:36+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/22020109/22020109	865591	847487	VOCALOID	初音ミク	ピノキオP	胸いっぱいのダメを	VOCALOID殿堂入り	『遊星まっしらけ』収録曲	ピノキオピー	すす泥棒	VOCAROCK	ミクオリジナル曲	
それでも僕らは息をする。		Nelumbo												sm41171332	Nelumbo - それでも僕らは息をする。 feat.初音ミク		948	228	713	278	1174	2022-10-07T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/41171332/41171332.509883	122984925	15564	ボカコレ2022秋ルーキー参加作品	音楽	VOCALOID	初音ミク	Nelumbo	ボカセカ応募楽曲	ボカコレ2022秋	ミクオリジナル曲	Simo	那須まおた	最後まで聴くべき
毒りんご		みきっきー												sm38239986	毒りんご  /  AIきりたん		65	264	237	161	1323	2021-02-07T21:39:02+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/38239986/38239986.74388893	57611502	108686	aiシンガーきりたん	aiきりたんオリジナル曲	東北きりたん	東北きりたんオリジナル曲	neutrino(歌声合成エンジン)	neutrinoオリジナル曲	vocaloidオリジナル曲	ニコニコインディーズ	vocaloid	ニコニコdaily_topics	NEUTRINO殿堂入り
