01.名探偵連続殺人事件/てにをは ×エリー→①竹輪	名探偵連続殺人事件	てにをは						21		2020/09/06	エリー	NG	竹輪	OK1
37.タイムマシン/1640mP　★(2)りつりつ	タイムマシン	164	40mP					256	E	2025/06/28	りつりつ	WIN2
38.ウォーターマーク/gaburyu　★(3)そい	ウォーターマーク	gaburyu						256	E	2025/06/28	そい	WIN3
39.飛行少女/ナユタン星人　①ひーた	飛行少女	ナユタン星人						256	E	2025/06/28	ひーた	OK1
40.死にたがり/梨本うい　×つばさ→③777	死にたがり	梨本うい						256	E	2025/06/28	つばさ	NG	777	OK3
41.ヤミタイガール/れるりり　③らいじ	ヤミタイガール	れるりり						256	E	2025/06/28	らいじ	OK3
42.コノハの世界事情/じん　②つばさ	コノハの世界事情	じん						256	E	2025/06/28	つばさ	OK2
43.おくすり飲んで寝よう/もちうつね　①たいこさん	おくすり飲んで寝よう	もちうつね						256	E	2025/06/28	たいこさん	OK1
44.バカ通信/のすけ　③ふわふわ	バカ通信	のすけ						256	E	2025/06/28	ふわふわ	OK3
45.彗星エピローグ/yamcha　・スルー	彗星エピローグ	yamcha						256	E	2025/06/28		SKIP
46.セイデンキニンゲン/かいりきベア　×らいじ→①タルタル素数	セイデンキニンゲン	かいりきベア						256	E	2025/06/28	らいじ	NG	タルタル素数	OK1
47.ヒカリユメ/れるりり　③つばさ	ヒカリユメ	れるりり						256	E	2025/06/28	つばさ	OK3
48.MIRA/Kanaria　④ふわふわ	MIRA	Kanaria						256	E	2025/06/28	ふわふわ	OK4
49.キッカイケッタイ/メドミア　★(4)ふわふわ	キッカイケッタイ	メドミア						256	E	2025/06/28	ふわふわ	WIN4
50.R-18/cosMo@暴走P　②タルタル素数	R-18	cosMo@暴走P						256	E	2025/06/28	タルタル素数	OK2
51.ゾートロープ/栗山夕璃　③タルタル素数	ゾートロープ	栗山夕璃(蜂屋ななし)						256	E	2025/06/28	タルタル素数	OK3
52.なんだかとっても！いいかんじ！/卑屈P　×777→×タルタル素数→④雪にゃ〜。	なんだかとっても！いいかんじ	koushirou（卑屈P）						256	E	2025/06/28	777	NG	タルタル素数	NG	雪にゃ〜	OK4
53.ヒトリボッチ革命戦争/触媒ファントムガール　・スルー	ヒトリボッチ革命戦争	触媒ファントムガール						256	E	2025/06/28		SKIP
54.記憶の水槽/こんにちは谷田さん　・スルー	記憶の水槽	こんにちは谷田さん						256	E	2025/06/28		SKIP
55.ブラインド・エゴイスト/TaKU.K　④つばさ	ブラインド・エゴイスト	TaKU.K						256	E	2025/06/28	つばさ	OK4
56.「Ib」/清水コウ　③N氏	「Ib」	清水コウ						256	E	2025/06/28	N氏	OK3
57.フィナーレをあなたに。/Aira　★(5)雪にゃ〜。	フィナーレをあなたに。	Aira						256	E	2025/06/28	雪にゃ〜	WIN5
58.クソみたいなJ-POP/梨本うい　・スルー	クソみたいなJ-POP	梨本うい						256	E	2025/06/28		SKIP
59.うそつき/つなまる　④777	うそつき	つなまる						256	E	2025/06/28	777	OK4
60.Persona Alice/ハチ　★(6)777	Persona Alice	ハチ						256	E	2025/06/28	777	WIN6
61.化物宇宙/ピノキオピー　×タルタル素数	化物宇宙	ピノキオピー						256	E	2025/06/28	タルタル素数	NG		SKIP
62.盲目の怪物/ひらぎ　①詩歌	盲目の怪物	ひらぎ						256	E	2025/06/28	詩歌	OK1
63.シテ/ユリイ・カノン　×たいこさん→★(7)つばさ	シテ	ユリイ・カノン						256	E	2025/06/28	たいこさん	NG	つばさ	WIN7
64.ヨヒラ/n-buna　②ひーた	ヨヒラ	n-buna						256	E	2025/06/28	ひーた	OK2
65.おどれ！VRダンス！/和田たけあき　③ひーた	おどれ！VRダンス！	和田たけあき						256	E	2025/06/28	ひーた	OK3
66.Brand New Day/いるかアイス　②詩歌	Brand New Day	いるかアイス						256	E	2025/06/28	詩歌	OK2
67.キリトリセン/40mP　④タルタル素数	キリトリセン	40mP						256	E	2025/06/28	タルタル素数	OK4
68.脳漿炸裂ガール/れるりり　③詩歌	脳漿炸裂ガール	れるりり						256	E	2025/06/28	詩歌	OK3
69.自堕楽/こめだわら　④詩歌	自堕楽	こめだわら						256	E	2025/06/28	詩歌	OK4
70.ガランド/ピコン　★(8)詩歌	ガランド	ピコン						256	E	2025/06/28	詩歌	WIN8
71.ハローディストピア/まふまふ　②たいこさん	ハローディストピア	まふまふ						256	E	2025/06/28	たいこさん	OK2
72.絶対敵対メチャキライヤー/メドミア　★(9)タルタル素数	絶対敵対メチャキライヤー	メドミア						256	E	2025/06/28	タルタル素数	WIN9
73.スキスキ絶頂症/電ポルP　④らいじ	スキスキ絶頂症	koyori(電ポルP)						256	E	2025/06/28	らいじ	OK4
74.初めての恋が終わる時/ryo　④N氏	初めての恋が終わる時	ryo						256	E	2025/06/28	N氏	OK4
75.Colorful World/gomezP　・スルー	Colorful World	gomez						256	E	2025/06/28		SKIP
76.行きます！　カラオケ一曲目/ほぼ日P　★(10)N氏	行きます！　カラオケ一曲目	ほぼ日P						256	E	2025/06/28	N氏	WIN10
77.ハングリーニコル/煮ル果実　③たいこさん	ハングリーニコル	煮ル果実						256	E	2025/06/28	たいこさん	OK3
78.Chloe/seleP　・スルー	Chloe	seleP						256	E	2025/06/28		SKIP
79.ぼくらの１６ｂｉｔ戦争/sasakure.UK　④ひーた	ぼくらの16bit戦争	sasakure.UK						256	E	2025/06/28	ひーた	OK4
80.アブストラクト・ナンセンス/Neru　★(11)ひーた	アブストラクト・ナンセンス	Neru						256	E	2025/06/28	ひーた	WIN11
81.メインキャラクター/*Luna　②上海スベスベ	メインキャラクター	*Luna						256	E	2025/06/28	上海スベスベ	OK2
82.裏表ラバーズ/wowaka　④たいこさん	裏表ラバーズ	wowaka						256	E	2025/06/28	たいこさん	OK4
83.人から嫌われるのが死ぬほどこわいだけなんだ/神様うさぎ　★(12)らいじ	人から嫌われるのが死ぬほどこわいだけなんだ	神様うさぎ						256	E	2025/06/28	らいじ	WIN12
84.LUVORATORRRRRY!/ギガ　③上海スベスベ	LUVORATORRRRRY!	ギガ						256	E	2025/06/28	上海スベスベ	OK3
85.ミニ偏/原口沙輔　①海夏	ミニ偏	原口沙輔						256	E	2025/06/28	海夏	OK1
86.ブリキノダンス/日向電工　②海夏	ブリキノダンス	日向電工						256	E	2025/06/28	海夏	OK2
87.テレパシ/DECO*27　③海夏	テレパシ	DECO*27						256	E	2025/06/28	海夏	OK3
88.ミームミームミーム/カラスヤサボウ　・スルー	ミームミームミーム	カラスヤサボウ						256	E	2025/06/28		SKIP
89.らくらく安楽死/ぺぽよ　④海夏	らくらく安楽死	ぺぽよ						256	E	2025/06/28	海夏	OK4
90.ちがう!!!/カルロス袴田　★(13)たいこさん	ちがう!!!	カルロス袴田(サイゼP)						256	E	2025/06/28	たいこさん	WIN13
91.おどりゃんせ/ユリイ・カノン　★(14)海夏	おどりゃんせ	ユリイ・カノン						256	E	2025/06/28	海夏	WIN14
92.マフィア/wotaku　・スルー	マフィア	wotaku						256	E	2025/06/28		SKIP
93.ロケットサイダー/ナユタン星人　④上海スベスベ	ロケットサイダー	ナユタン星人						256	E	2025/06/28	上海スベスベ	OK4
94.METEOR/DIVELA　★(15)上海スベスベ	METEOR	DIVELA						256	E	2025/06/28	上海スベスベ	WIN15
1.青く駆けろ！/まらしぃ　①雪にゃ〜	青く駆けろ！	まらしぃ						258	E	2025/07/11	雪にゃ〜	OK1
2.はたらけ！ ニート/ガルナ@オワタP　①りつりつ	はたらけ！ ニート	オワタP						258	E	2025/07/11	りつりつ	OK1
3.キャラバン/syudou　×タルタル素数→・スルー	キャラバン	syudou						258	E	2025/07/11	タルタル素数	NG		SKIP
4.下剋上/Misumi　①りつりつ	下剋上	Misumi						258	E	2025/07/11	りつりつ	OK2
5.ホントノ /原口沙輔　×パム→①すとくら	ホントノ	原口沙輔						258	E	2025/07/11	パム	NG	すとくら	OK1
6.ストックホルムワルツ/イマニシ　②すとくら	ストックホルムワルツ	イマニシ						258	E	2025/07/11	すとくら	OK2
7.私の世界/くちばし　①ニナ	私の世界	くちばしP						258	E	2025/07/11	ニナ	OK1
8.atman/案山子　・スルー	atman	案山子						258	E	2025/07/11		SKIP
9.ラヴィット/ピノキオピー　①ハガネ	ラヴィット	ピノキオピー						258	E	2025/07/11	ハガネ	OK1
10.Hello, Worker/ハヤシケイ　②ニナ	Hello, Worker	ハヤシケイ						258	E	2025/07/11	ニナ	OK2
11.ロスタルジー/youまん　②りつりつ	ロスタルジー	youまん						258	E	2025/07/11	りつりつ	OK3
12.3331/ナノウ　③ニナ	3331	ナノウ						258	E	2025/07/11	ニナ	OK3
13.何もない様な/MIMI　×雪にゃ〜→①N氏	何もない様な	MIMI						258	E	2025/07/11	雪にゃ〜	NG	N氏	OK1
14.㋰責任集合体/マサラダ　①8610	㋰責任集合体	マサラダ						258	E	2025/07/11	8610	OK1
15.マダラカルト/トーマ　①ひーた	マダラカルト	トーマ						258	E	2025/07/11	ひーた	OK1
16.キューピット/Kai　①タルタル素数	キューピット	Kai						258	E	2025/07/11	タルタル素数	OK1
17.負け犬至上主義/150P　①がお〜	負け犬至上主義	150P						258	E	2025/07/11	がお〜	OK1
18.trick art !/dateken　②N氏	trick art !	DATEKEN						258	E	2025/07/11	N氏	OK2
19.絶望接種/清水コウ　・スルー	絶望接種	清水コウ						258	E	2025/07/11		SKIP
20.しゅうまつがやってくる！/sasakure.UK　④ニナ	しゅうまつがやってくる！	sasakure.UK						258	E	2025/07/11	ニナ	OK4
21.知らん。/アオワイファイ　①777	知らん。	アオワイファイ						258	E	2025/07/11	777	OK1
22.過食性:アイドル症候群/szm　①パム	過食性:アイドル症候群	スズム						258	E	2025/07/11	パム	OK1
23.文学少女インセイン/カラスヤサボウ　★ニナ	文学少女インセイン	カラスヤサボウ						258	E	2025/07/11	ニナ	WIN1
24.時ノ雨、最終戦争/Orangestar　②ひーた	時ノ雨、最終戦争	Orangestar						258	E	2025/07/11	ひーた	OK2
25.ARiA/とくP　②タルタル素数	ARiA	とくP						258	E	2025/07/11	タルタル素数	OK2
26.彗星ハネムーン/ナユタン星人　②ハガネ	彗星ハネムーン	ナユタン星人						258	E	2025/07/11	ハガネ	OK2
27.ホロン/wotaku　③タルタル素数	ホロン	wotaku						258	E	2025/07/11	タルタル素数	OK3
28.サンキュー虚無感/羽生まゐご　・スルー	サンキュー虚無感	羽生まゐご						258	E	2025/07/11		SKIP
29.キメラ/ATOLS　×ハガネ→②777	キメラ	ATOLS						258	E	2025/07/11	ハガネ	NG	777	OK2
30.何でも言うことを聞いてくれるアカネチャン/GYARI　④りつりつ	何でも言うことを聞いてくれるアカネチャン	GYARI						258	E	2025/07/11	りつりつ	OK4
31.帝王教育/Omoi　④タルタル素数	帝王教育	Omoi						258	E	2025/07/11	タルタル素数	OK4
32.M/とあ　×8610→③N氏	M	とあ						258	E	2025/07/11	8610	NG	N氏	OK3
33.波に名前をつけること、僕らの呼吸に終わりがあること。/こんにちは谷田さん　×N氏→★タルタル素数	波に名前をつけること、僕らの呼吸に終わりがあること。	こんにちは谷田さん						258	E	2025/07/11	N氏	NG	タルタル素数	WIN2
34.ヘッジホッグ/Noz.　★りつりつ	ヘッジホッグ	Noz.						258	E	2025/07/11	りつりつ	WIN3
35.匿名M/ピノキオピー　②8610	匿名M	ピノキオピー						258	E	2025/07/11	8610	OK2
36.Iなんです/れるりり　②雪にゃ〜	Iなんです	れるりり						258	E	2025/07/11	雪にゃ〜	OK2
37.初音ミクの証言/松傘　③ハガネ	初音ミクの証言	松傘						258	E	2025/07/11	ハガネ	OK3
38.アイアムノットアヒーロー/水彩画P　・スルー	アイアムノットアヒーロー	水彩画P						258	E	2025/07/11		SKIP
39.心做し/蝶々P　①すBAR	心做し	蝶々P						258	E	2025/07/11	すBAR	OK1
40.X.E.N.O/sasakure.UK　①なすの惑星	X.E.N.O	sasakure.UK						258	E	2025/07/11	なすの惑星	OK1
41.あだぽしゃ/いよわ　③8610	あだぽしゃ	いよわ						258	E	2025/07/11	8610	OK3
42.このしあわせを/ふわりP　×777→・スルー	このしあわせを	ふわりP						258	E	2025/07/11	777	NG		SKIP
43.ピアノ×フォルテ×スキャンダル/OSTER project　③雪にゃ〜	ピアノ×フォルテ×スキャンダル	OSTER project						258	E	2025/07/11	雪にゃ〜	OK3
44.えれくとりっく・えんじぇぅ/ヤスオ　④8610	えれくとりっく・えんじぇぅ	ヤスオ						258	E	2025/07/11	8610	OK4
45.Cynic/ポリスピカデリー　×777→④N氏	Cynic	ポリスピカデリー						258	E	2025/07/11	777	NG	N氏	OK4
46.百年夜行/PolyphonicBranch　・スルー	百年夜行	ぽりふぉ						258	E	2025/07/11		SKIP
47.現実的論理主義者/ゴボウメン　②パム	現実的論理主義者	ゴボウメン						258	E	2025/07/11	パム	OK2
48.聖槍爆裂ボーイ/れるりり　④ハガネ	聖槍爆裂ボーイ	れるりり						258	E	2025/07/11	ハガネ	OK4
49.クノイチでも恋がしたい/みきとP　③ひーた	クノイチでも恋がしたい	みきとP						258	E	2025/07/11	ひーた	OK3
50.seventeen/すこっぷ　×なすの惑星→・スルー	seventeen	すこっぷ						258	E	2025/07/11	なすの惑星	NG		SKIP
51.サンデーモーニンセントーイン/いーらん　★ハガネ	サンデーモーニンセントーイン	いーらん						258	E	2025/07/11	ハガネ	WIN4
52.ワールズエンド・ダンスホール/wowaka　×なすの惑星→★N氏	ワールズエンド・ダンスホール	wowaka						258	E	2025/07/11	なすの惑星	NG	N氏	WIN5
53.モザイクロール/DECO*27　②すBAR	モザイクロール	DECO*27						258	E	2025/07/11	すBAR	OK2
54.刹月華/natsuP　・スルー	刹月華	natsuP						258	E	2025/07/11		SKIP
55.影光SPECTRUM/FB777　①がお〜	影光SPECTRUM	FB777						258	E	2025/07/11	がお〜	OK2
56.ルサンチマン・クラブ/しーくん　①上海スベスベ	ルサンチマン・クラブ	しーくん						258	E	2025/07/11	上海スベスベ	OK1
57.バイビーベイビーサヨウナラ/saiB　③すとくら	バイビーベイビーサヨウナラ	saiB						258	E	2025/07/11	すとくら	OK3
58.Fairytale,/buzzG　×8610→③がお〜	Fairytale,	buzzG						258	E	2025/07/11	8610	NG	がお〜	OK3
59.ラムネ/Aqu3ra　×雪にゃ〜→③すBAR	ラムネ	Aqu3ra						258	E	2025/07/11	雪にゃ〜	NG	すBAR	OK3
60.魔女/すずきP　②なすの惑星	魔女	すずきP						258	E	2025/07/11	なすの惑星	OK2
61.レプリカ/sasakure.UK　×777→×なすの惑星→②上海スベスベ	レプリカ	sasakure.UK						258	E	2025/07/11	777	NG	なすの惑星	NG	上海スベスベ	OK2
62.月陽-ツキアカリ-/みきとP　④ひーた	月陽-ツキアカリ-	みきとP						258	E	2025/07/11	ひーた	OK4
63.懐色、虚色/TearyPlanet　④雪にゃ〜	懐色、虚色	Teary Planet						258	E	2025/07/11	雪にゃ〜	OK4
64.フラジール/ぬゆり　④すBAR	フラジール	ぬゆり						258	E	2025/07/11	すBAR	OK4
65.Secret Sleuth/蜂屋ななし　×ひーた→・スルー	Secret Sleuth	栗山夕璃(蜂屋ななし)						258	E	2025/07/11	ひーた	NG		SKIP
66.また同じ夢を見てる/西沢さんP　・スルー	また同じ夢を見てる	TOKOTOKO（西沢さんP）						258	E	2025/07/11		SKIP
67.とるりり/電ǂ鯨　・スルー	とるりり	電ǂ鯨						258	E	2025/07/11		SKIP
68.ULTRA C/Giga, Teddyloid　④がお〜	ULTRA C	ギガ	TeddyLoid					258	E	2025/07/11	がお〜	OK4
69.絶え間なく藍色/獅子志司　★ひーた	絶え間なく藍色	獅子志司						258	E	2025/07/11	ひーた	WIN6
70.ドーナツホール/ハチ　★がお〜	ドーナツホール	ハチ						258	E	2025/07/11	がお〜	WIN7
71.千年の独奏歌/yanagiP　★雪にゃ〜	千年の独奏歌	yanagi						258	E	2025/07/11	雪にゃ〜	WIN8
72.ろりこんでよかった〜/takebo3　③777	ろりこんでよかった〜	Takebo3						258	E	2025/07/11	777	OK3
73.言葉のいらない約束/HoneyWorks　×777→③上海スベスベ	言葉のいらない約束	HoneyWorks						258	E	2025/07/11	777	NG	上海スベスベ	OK3
74.Paranoid Doll/natsuP　③なすの惑星	Paranoid Doll	natsuP						258	E	2025/07/11	なすの惑星	OK3
75.太陽系デスコ/ナユタン星人　★(1)8610	太陽系デスコ	ナユタン星人						258	E	2025/07/11	8610	WIN9
76.サマーフィルム/午後ティー　★すBAR	サマーフィルム	葵木ゴウ						258	E	2025/07/11	すBAR	WIN10
